                                                   model data for texas 60400 ml3 T= 40000.K

                                                                430points
   n        r               Mr            Lr            T             Rho           P             Eps           Kap           Cv
 160  8.562360E-01  1.944467E+00 -2.731442E+01  2.075130E-01  2.305276E+01  1.350379E+01 -2.119036E+00  1.669640E-01  6.342119E-01
 161  8.607469E-01  1.991081E+00 -2.718596E+01  1.934383E-01  2.385145E+01  1.409583E+01 -2.013898E+00  1.708784E-01  6.436102E-01
 162  8.651278E-01  2.037916E+00 -2.705771E+01  1.802820E-01  2.468442E+01  1.471716E+01 -1.874745E+00  1.745524E-01  6.528680E-01
 163  8.693789E-01  2.084953E+00 -2.692969E+01  1.680526E-01  2.556303E+01  1.536935E+01 -1.753359E+00  1.779693E-01  6.619743E-01
 164  8.735001E-01  2.132178E+00 -2.680190E+01  1.567002E-01  2.649313E+01  1.605509E+01 -1.683306E+00  1.811342E-01  6.709180E-01
 165  8.774924E-01  2.179584E+00 -2.667432E+01  1.461364E-01  2.747423E+01  1.664118E+01 -1.749453E+00  1.912457E-01  6.796898E-01
 166  8.813578E-01  2.227169E+00 -2.654694E+01  1.362629E-01  2.850109E+01  1.725451E+01 -1.894167E+00  2.012438E-01  6.882844E-01
 167  8.850998E-01  2.274934E+00 -2.641972E+01  1.269903E-01  2.956582E+01  1.789048E+01 -2.107867E+00  2.113983E-01  6.966999E-01
 168  8.887231E-01  2.322881E+00 -2.629263E+01  1.182450E-01  3.065906E+01  1.854363E+01 -2.361111E+00  2.219891E-01  7.049381E-01
 169  8.922332E-01  2.371012E+00 -2.616566E+01  1.099792E-01  3.177323E+01  1.920936E+01 -2.598462E+00  2.332165E-01  7.130030E-01
 170  8.956354E-01  2.419330E+00 -2.603879E+01  1.021747E-01  3.290629E+01  1.988645E+01 -2.767344E+00  2.451303E-01  7.208993E-01
 171  8.989340E-01  2.467829E+00 -2.591203E+01  9.483691E-02  3.406391E+01  2.057829E+01 -2.846930E+00  2.576070E-01  7.286301E-01
 172  9.021320E-01  2.516502E+00 -2.578541E+01  8.798684E-02  3.526112E+01  2.129376E+01 -2.845856E+00  2.702882E-01  7.361952E-01
 173  9.052310E-01  2.565332E+00 -2.565894E+01  8.162715E-02  3.651265E+01  2.204173E+01 -2.837099E+00  2.828923E-01  7.435919E-01
 174  9.082320E-01  2.614308E+00 -2.553264E+01  7.574120E-02  3.782975E+01  2.282897E+01 -2.814676E+00  2.952261E-01  7.508163E-01
 175  9.111360E-01  2.663418E+00 -2.540649E+01  7.029585E-02  3.921796E+01  2.365873E+01 -2.847977E+00  3.072340E-01  7.578648E-01
 176  9.139447E-01  2.712659E+00 -2.528049E+01  6.524479E-02  4.067421E+01  2.452929E+01 -2.939106E+00  3.190887E-01  7.647356E-01
 177  9.166600E-01  2.762029E+00 -2.515463E+01  6.055281E-02  4.219770E+01  2.544011E+01 -3.041327E+00  3.308404E-01  7.714280E-01
 178  9.192843E-01  2.811528E+00 -2.502890E+01  5.618855E-02  4.378710E+01  2.639035E+01 -3.188635E+00  3.425503E-01  7.779426E-01
 179  9.218202E-01  2.861152E+00 -2.490327E+01  5.212054E-02  4.543743E+01  2.737712E+01 -3.398777E+00  3.543799E-01  7.842814E-01
 180  9.242707E-01  2.910903E+00 -2.477774E+01  4.832420E-02  4.714506E+01  2.839822E+01 -3.631395E+00  3.664338E-01  7.904475E-01
 181  9.266388E-01  2.960779E+00 -2.465231E+01  4.478340E-02  4.891140E+01  2.945444E+01 -3.862539E+00  3.786762E-01  7.964439E-01
 182  9.289273E-01  3.010776E+00 -2.452697E+01  4.148326E-02  5.073844E+01  3.054707E+01 -4.096034E+00  3.910661E-01  8.022740E-01
 183  9.311388E-01  3.060889E+00 -2.440172E+01  3.841027E-02  5.262918E+01  3.167779E+01 -4.324154E+00  4.035479E-01  8.079409E-01
 184  9.332759E-01  3.111114E+00 -2.427655E+01  3.555188E-02  5.458777E+01  3.284912E+01 -4.545371E+00  4.160530E-01  8.134476E-01
 185  9.353409E-01  3.161447E+00 -2.415147E+01  3.289441E-02  5.661644E+01  3.406243E+01 -4.781923E+00  4.285664E-01  8.187974E-01
 186  9.373363E-01  3.211883E+00 -2.402648E+01  3.042482E-02  5.871728E+01  3.531890E+01 -5.033194E+00  4.410777E-01  8.239933E-01
 187  9.392645E-01  3.262419E+00 -2.390155E+01  2.813041E-02  6.089161E+01  3.661940E+01 -5.298419E+00  4.535953E-01  8.290388E-01
 188  9.411276E-01  3.313051E+00 -2.377670E+01  2.599953E-02  6.314114E+01  3.796493E+01 -5.582498E+00  4.661171E-01  8.339373E-01
 189  9.429279E-01  3.363777E+00 -2.365192E+01  2.402129E-02  6.546766E+01  3.935652E+01 -5.889671E+00  4.786383E-01  8.386922E-01
 190  9.446677E-01  3.414594E+00 -2.352720E+01  2.218480E-02  6.787104E+01  4.079419E+01 -6.223560E+00  4.911876E-01  8.433073E-01
 191  9.463491E-01  3.465499E+00 -2.340254E+01  2.048047E-02  7.035238E+01  4.227849E+01 -6.582809E+00  5.037645E-01  8.477861E-01
 192  9.479743E-01  3.516490E+00 -2.327794E+01  1.889939E-02  7.291284E+01  4.381009E+01 -6.965885E+00  5.163655E-01  8.521325E-01
 193  9.495452E-01  3.567563E+00 -2.315339E+01  1.743299E-02  7.555272E+01  4.538929E+01 -7.371191E+00  5.290008E-01  8.563502E-01
 194  9.510640E-01  3.618718E+00 -2.302889E+01  1.607381E-02  7.827427E+01  4.701732E+01 -7.797291E+00  5.416447E-01  8.604429E-01
 195  9.525325E-01  3.669950E+00 -2.290444E+01  1.481448E-02  8.107859E+01  4.869494E+01 -8.243026E+00  5.542936E-01  8.644142E-01
 196  9.539524E-01  3.721258E+00 -2.278004E+01  1.365048E-02  8.397996E+01  5.042916E+01 -8.707419E+00  5.670231E-01  8.682672E-01
 197  9.553251E-01  3.772636E+00 -2.265570E+01  1.257582E-02  8.698776E+01  5.222484E+01 -9.189223E+00  5.798446E-01  8.720045E-01
 198  9.566523E-01  3.824078E+00 -2.253142E+01  1.158321E-02  9.010078E+01  5.408180E+01 -9.691075E+00  5.927513E-01  8.756291E-01
 199  9.579354E-01  3.875584E+00 -2.240718E+01  1.066677E-02  9.332364E+01  5.600236E+01 -1.021590E+01  6.057411E-01  8.791439E-01
 200  9.591758E-01  3.927153E+00 -2.228299E+01  9.820849E-03  9.665958E+01  5.798799E+01 -1.076825E+01  6.187991E-01  8.825517E-01
 201  9.603749E-01  3.978780E+00 -2.215884E+01  9.040058E-03  1.001107E+02  6.004001E+01 -1.135406E+01  6.319564E-01  8.858554E-01
 202  9.615341E-01  4.030465E+00 -2.203474E+01  8.319803E-03  1.036833E+02  6.216206E+01 -1.197332E+01  6.452275E-01  8.890577E-01
 203  9.626546E-01  4.082206E+00 -2.191068E+01  7.655650E-03  1.073827E+02  6.435722E+01 -1.262498E+01  6.586275E-01  8.921614E-01
 204  9.637379E-01  4.133999E+00 -2.178666E+01  7.043238E-03  1.112115E+02  6.662666E+01 -1.330672E+01  6.721663E-01  8.951690E-01
 205  9.647849E-01  4.185843E+00 -2.166268E+01  6.478721E-03  1.151748E+02  6.897336E+01 -1.401335E+01  6.858545E-01  8.980833E-01
 206  9.657972E-01  4.237736E+00 -2.153873E+01  5.957543E-03  1.192602E+02  7.139145E+01 -1.474067E+01  6.995219E-01  9.009072E-01
 207  9.667764E-01  4.289680E+00 -2.141477E+01  5.473637E-03  1.234079E+02  7.385146E+01 -1.548102E+01  7.125889E-01  9.036451E-01
 208  9.677240E-01  4.341686E+00 -2.129084E+01  5.026658E-03  1.276580E+02  7.637356E+01 -1.624377E+01  7.253775E-01  9.063001E-01
 209  9.686409E-01  4.393744E+00 -2.116693E+01  4.615223E-03  1.320448E+02  7.897616E+01 -1.703758E+01  7.381530E-01  9.088746E-01
 210  9.695284E-01  4.445845E+00 -2.104305E+01  4.236070E-03  1.365557E+02  8.165341E+01 -1.786036E+01  7.507273E-01  9.113713E-01
 211  9.703875E-01  4.497991E+00 -2.091918E+01  3.886816E-03  1.411936E+02  8.440612E+01 -1.871202E+01  7.630788E-01  9.137928E-01
 212  9.712198E-01  4.550180E+00 -2.079528E+01  3.562494E-03  1.458567E+02  8.718346E+01 -1.957728E+01  7.743713E-01  9.161433E-01
 213  9.720265E-01  4.602430E+00 -2.067138E+01  3.263296E-03  1.506031E+02  9.001378E+01 -2.046269E+01  7.850664E-01  9.184256E-01
 214  9.728086E-01  4.654728E+00 -2.054751E+01  2.988514E-03  1.554840E+02  9.292291E+01 -2.137275E+01  7.955071E-01  9.206419E-01
 215  9.735668E-01  4.707064E+00 -2.042366E+01  2.736165E-03  1.604990E+02  9.591256E+01 -2.230791E+01  8.056857E-01  9.227942E-01
 216  9.743020E-01  4.759437E+00 -2.029982E+01  2.504443E-03  1.656482E+02  9.898477E+01 -2.326818E+01  8.155899E-01  9.248846E-01
 217  9.750150E-01  4.811846E+00 -2.017599E+01  2.291790E-03  1.709383E+02  1.021439E+02 -2.425310E+01  8.252151E-01  9.269148E-01
 218  9.757065E-01  4.864290E+00 -2.005219E+01  2.096699E-03  1.763728E+02  1.053889E+02 -2.526634E+01  8.345561E-01  9.288870E-01
 219  9.763773E-01  4.916768E+00 -1.992839E+01  1.917757E-03  1.819538E+02  1.087180E+02 -2.631311E+01  8.436114E-01  9.308027E-01
 220  9.770280E-01  4.969278E+00 -1.980461E+01  1.753640E-03  1.876810E+02  1.121331E+02 -2.739214E+01  8.523658E-01  9.326638E-01
 221  9.776593E-01  5.021821E+00 -1.968084E+01  1.603198E-03  1.935607E+02  1.156415E+02 -2.850062E+01  8.608179E-01  9.344720E-01
 222  9.782719E-01  5.074395E+00 -1.955709E+01  1.465434E-03  1.996099E+02  1.192539E+02 -2.964111E+01  8.690158E-01  9.362288E-01
 223  9.788664E-01  5.126997E+00 -1.943335E+01  1.339213E-03  2.058199E+02  1.229623E+02 -3.081890E+01  8.769353E-01  9.379359E-01
 224  9.794434E-01  5.179627E+00 -1.930961E+01  1.223452E-03  2.121704E+02  1.267510E+02 -3.203967E+01  8.845280E-01  9.395948E-01
 225  9.800037E-01  5.232289E+00 -1.918587E+01  1.117257E-03  2.186500E+02  1.306114E+02 -3.330751E+01  8.918484E-01  9.412075E-01
 226  9.805476E-01  5.284984E+00 -1.906215E+01  1.020207E-03  2.253247E+02  1.345876E+02 -3.460279E+01  8.989022E-01  9.427750E-01
 227  9.810754E-01  5.337701E+00 -1.893850E+01  9.321898E-04  2.323580E+02  1.387904E+02 -3.587608E+01  9.055910E-01  9.442977E-01
 228  9.815871E-01  5.390424E+00 -1.881491E+01  8.524222E-04  2.398001E+02  1.432508E+02 -3.710132E+01  9.116173E-01  9.457755E-01
 229  9.820829E-01  5.443146E+00 -1.869136E+01  7.797029E-04  2.475637E+02  1.479067E+02 -3.829823E+01  9.168402E-01  9.472091E-01
 230  9.825637E-01  5.495880E+00 -1.856778E+01  7.127866E-04  2.554603E+02  1.526377E+02 -3.955485E+01  9.219326E-01  9.486006E-01
 231  9.830302E-01  5.548647E+00 -1.844417E+01  6.509655E-04  2.633762E+02  1.573729E+02 -4.094054E+01  9.275003E-01  9.499521E-01
 232  9.834833E-01  5.601457E+00 -1.832053E+01  5.940649E-04  2.713607E+02  1.621437E+02 -4.245291E+01  9.336405E-01  9.512658E-01
 233  9.839233E-01  5.654303E+00 -1.819689E+01  5.419425E-04  2.795053E+02  1.670064E+02 -4.404939E+01  9.399227E-01  9.525430E-01
 234  9.843507E-01  5.707176E+00 -1.807327E+01  4.943649E-04  2.878922E+02  1.720121E+02 -4.568188E+01  9.458241E-01  9.537846E-01
 235  9.847658E-01  5.760066E+00 -1.794966E+01  4.509411E-04  2.965306E+02  1.771716E+02 -4.734157E+01  9.512660E-01  9.549915E-01
 236  9.851690E-01  5.812973E+00 -1.782606E+01  4.112762E-04  3.054036E+02  1.824821E+02 -4.902673E+01  9.562546E-01  9.561649E-01
 237  9.855607E-01  5.865898E+00 -1.770246E+01  3.750148E-04  3.144888E+02  1.879331E+02 -5.073899E+01  9.608401E-01  9.573058E-01
 238  9.859413E-01  5.918844E+00 -1.757886E+01  3.418750E-04  3.237903E+02  1.935227E+02 -5.248000E+01  9.651052E-01  9.584152E-01
 239  9.863112E-01  5.971810E+00 -1.745527E+01  3.116213E-04  3.333377E+02  1.992571E+02 -5.425874E+01  9.692372E-01  9.594941E-01
 240  9.866706E-01  6.024794E+00 -1.733169E+01  2.840281E-04  3.431608E+02  2.051456E+02 -5.608092E+01  9.733923E-01  9.605433E-01
 241  9.870198E-01  6.077792E+00 -1.720812E+01  2.588690E-04  3.532754E+02  2.111973E+02 -5.795017E+01  9.775805E-01  9.615635E-01
 242  9.873592E-01  6.130805E+00 -1.708456E+01  2.359112E-04  3.636626E+02  2.174081E+02 -5.987321E+01  9.816690E-01  9.625556E-01
 243  9.876890E-01  6.183832E+00 -1.696100E+01  2.149598E-04  3.743200E+02  2.237813E+02 -6.185904E+01  9.856161E-01  9.635205E-01
 244  9.880096E-01  6.236876E+00 -1.683745E+01  1.958516E-04  3.852708E+02  2.303314E+02 -6.391798E+01  9.894902E-01  9.644588E-01
 245  9.883211E-01  6.289933E+00 -1.671390E+01  1.784194E-04  3.965084E+02  2.370531E+02 -6.605935E+01  9.932376E-01  9.653715E-01
 246  9.886240E-01  6.343006E+00 -1.659036E+01  1.625170E-04  4.080358E+02  2.439483E+02 -6.829709E+01  9.968304E-01  9.662592E-01
 247  9.889184E-01  6.396092E+00 -1.646682E+01  1.480166E-04  4.198703E+02  2.510280E+02 -7.065462E+01  1.000337E+00  9.671226E-01
 248  9.892046E-01  6.449192E+00 -1.634328E+01  1.347906E-04  4.320037E+02  2.582870E+02 -7.314419E+01  1.003744E+00  9.679625E-01
 249  9.894829E-01  6.502307E+00 -1.621974E+01  1.227240E-04  4.444243E+02  2.657186E+02 -7.577022E+01  1.007017E+00  9.687797E-01
 250  9.897536E-01  6.555435E+00 -1.609621E+01  1.117159E-04  4.571320E+02  2.733217E+02 -7.853616E+01  1.010156E+00  9.695748E-01
 251  9.900168E-01  6.608579E+00 -1.597267E+01  1.016758E-04  4.701316E+02  2.811009E+02 -8.144164E+01  1.013162E+00  9.703486E-01
 252  9.902728E-01  6.661737E+00 -1.584912E+01  9.251885E-05  4.834195E+02  2.890536E+02 -8.447471E+01  1.016071E+00  9.711016E-01
 253  9.905220E-01  6.714909E+00 -1.572558E+01  8.416818E-05  4.969940E+02  2.971788E+02 -8.760770E+01  1.018858E+00  9.718347E-01
 254  9.907644E-01  6.768095E+00 -1.560203E+01  7.655350E-05  5.108510E+02  3.054734E+02 -9.079709E+01  1.021448E+00  9.725484E-01
 255  9.910003E-01  6.821297E+00 -1.547847E+01  6.961378E-05  5.250081E+02  3.139478E+02 -9.400054E+01  1.023903E+00  9.732434E-01
 256  9.912300E-01  6.874511E+00 -1.535492E+01  6.329345E-05  5.394923E+02  3.226198E+02 -9.718421E+01  1.026283E+00  9.739202E-01
 257  9.914536E-01  6.927738E+00 -1.523136E+01  5.753766E-05  5.543047E+02  3.314892E+02 -1.003516E+02  1.028516E+00  9.745793E-01
 258  9.916712E-01  6.980977E+00 -1.510781E+01  5.229786E-05  5.694598E+02  3.405637E+02 -1.035214E+02  1.030582E+00  9.752214E-01
 259  9.918832E-01  7.034227E+00 -1.498425E+01  4.753083E-05  5.849907E+02  3.498624E+02 -1.067237E+02  1.032536E+00  9.758468E-01
 260  9.920896E-01  7.087487E+00 -1.486070E+01  4.319443E-05  6.009070E+02  3.593929E+02 -1.099940E+02  1.034374E+00  9.764560E-01
 261  9.922905E-01  7.140756E+00 -1.473715E+01  3.924936E-05  6.172054E+02  3.691556E+02 -1.133380E+02  1.036068E+00  9.770495E-01
 262  9.924862E-01  7.194036E+00 -1.461360E+01  3.566122E-05  6.339015E+02  3.791572E+02 -1.167511E+02  1.037660E+00  9.776277E-01
 263  9.926768E-01  7.247324E+00 -1.449006E+01  3.239845E-05  6.510116E+02  3.894051E+02 -1.202287E+02  1.039165E+00  9.781910E-01
 264  9.928625E-01  7.300622E+00 -1.436651E+01  2.943193E-05  6.685474E+02  3.999093E+02 -1.237633E+02  1.040546E+00  9.787399E-01
 265  9.930433E-01  7.353927E+00 -1.424297E+01  2.673521E-05  6.865236E+02  4.106787E+02 -1.273608E+02  1.041814E+00  9.792747E-01
 266  9.932194E-01  7.407241E+00 -1.411943E+01  2.428424E-05  7.049592E+02  4.217237E+02 -1.310382E+02  1.043008E+00  9.797958E-01
 267  9.933909E-01  7.460563E+00 -1.399589E+01  2.205662E-05  7.238610E+02  4.330487E+02 -1.348077E+02  1.044117E+00  9.803035E-01
 268  9.935580E-01  7.513891E+00 -1.387236E+01  2.003172E-05  7.432249E+02  4.446491E+02 -1.386806E+02  1.045130E+00  9.807983E-01
 269  9.937208E-01  7.567228E+00 -1.374882E+01  1.819157E-05  7.630741E+02  4.565411E+02 -1.426699E+02  1.046063E+00  9.812804E-01
 270  9.938794E-01  7.620572E+00 -1.362529E+01  1.651946E-05  7.834211E+02  4.687338E+02 -1.467736E+02  1.046917E+00  9.817503E-01
 271  9.940339E-01  7.673923E+00 -1.350176E+01  1.500018E-05  8.042792E+02  4.812344E+02 -1.509895E+02  1.047703E+00  9.822082E-01
 272  9.941844E-01  7.727281E+00 -1.337823E+01  1.361976E-05  8.256557E+02  4.940453E+02 -1.553164E+02  1.048429E+00  9.826544E-01
 273  9.943310E-01  7.780646E+00 -1.325470E+01  1.236537E-05  8.475482E+02  5.071638E+02 -1.597540E+02  1.049077E+00  9.830893E-01
 274  9.944739E-01  7.834017E+00 -1.313117E+01  1.122587E-05  8.699860E+02  5.206120E+02 -1.643038E+02  1.049658E+00  9.835132E-01
 275  9.946131E-01  7.887395E+00 -1.300765E+01  1.019093E-05  8.929935E+02  5.344050E+02 -1.689681E+02  1.050192E+00  9.839263E-01
 276  9.947488E-01  7.940779E+00 -1.288412E+01  9.250862E-06  9.165712E+02  5.485399E+02 -1.737615E+02  1.050666E+00  9.843289E-01
 277  9.948810E-01  7.994170E+00 -1.276060E+01  8.396886E-06  9.407175E+02  5.630142E+02 -1.786969E+02  1.051070E+00  9.847214E-01
 278  9.950098E-01  8.047566E+00 -1.263708E+01  7.621259E-06  9.654543E+02  5.778441E+02 -1.837696E+02  1.051421E+00  9.851040E-01
 279  9.951353E-01  8.100969E+00 -1.251356E+01  6.916826E-06  9.907929E+02  5.930352E+02 -1.889543E+02  1.051722E+00  9.854769E-01
 280  9.952577E-01  8.154377E+00 -1.239004E+01  6.277163E-06  1.016757E+03  6.086017E+02 -1.942306E+02  1.051974E+00  9.858405E-01
 281  9.953769E-01  8.207792E+00 -1.226652E+01  5.696420E-06  1.043372E+03  6.245603E+02 -1.995814E+02  1.052197E+00  9.861949E-01
 282  9.954932E-01  8.261211E+00 -1.214300E+01  5.169222E-06  1.070661E+03  6.409252E+02 -2.049921E+02  1.052402E+00  9.865404E-01
 283  9.956064E-01  8.314635E+00 -1.201948E+01  4.690621E-06  1.098633E+03  6.577033E+02 -2.104743E+02  1.052553E+00  9.868772E-01
 284  9.957169E-01  8.368064E+00 -1.189597E+01  4.256168E-06  1.127306E+03  6.749043E+02 -2.160614E+02  1.052637E+00  9.872055E-01
 285  9.958245E-01  8.421498E+00 -1.177246E+01  3.861947E-06  1.156737E+03  6.925602E+02 -2.217932E+02  1.052718E+00  9.875256E-01
 286  9.959293E-01  8.474936E+00 -1.164895E+01  3.504212E-06  1.186940E+03  7.106776E+02 -2.277008E+02  1.052801E+00  9.878377E-01
 287  9.960316E-01  8.528377E+00 -1.152544E+01  3.179515E-06  1.217909E+03  7.292564E+02 -2.337935E+02  1.052838E+00  9.881419E-01
 288  9.961312E-01  8.581823E+00 -1.140194E+01  2.884783E-06  1.249648E+03  7.482993E+02 -2.400637E+02  1.052805E+00  9.884385E-01
 289  9.962283E-01  8.635273E+00 -1.127843E+01  2.617251E-06  1.282170E+03  7.678101E+02 -2.465060E+02  1.052704E+00  9.887276E-01
 290  9.963230E-01  8.688727E+00 -1.115493E+01  2.374461E-06  1.315515E+03  7.878142E+02 -2.531318E+02  1.052577E+00  9.890095E-01
 291  9.964153E-01  8.742185E+00 -1.103143E+01  2.154158E-06  1.349718E+03  8.083333E+02 -2.599493E+02  1.052458E+00  9.892843E-01
 292  9.965052E-01  8.795647E+00 -1.090793E+01  1.954248E-06  1.384791E+03  8.293752E+02 -2.669670E+02  1.052338E+00  9.895523E-01
 293  9.965929E-01  8.849113E+00 -1.078443E+01  1.772828E-06  1.420741E+03  8.509450E+02 -2.741991E+02  1.052204E+00  9.898135E-01
 294  9.966784E-01  8.902582E+00 -1.066093E+01  1.608173E-06  1.457571E+03  8.730435E+02 -2.816750E+02  1.052052E+00  9.900682E-01
 295  9.967617E-01  8.956056E+00 -1.053743E+01  1.458738E-06  1.495297E+03  8.956799E+02 -2.894243E+02  1.051895E+00  9.903165E-01
 296  9.968429E-01  9.009533E+00 -1.041393E+01  1.323123E-06  1.533940E+03  9.188677E+02 -2.974594E+02  1.051751E+00  9.905587E-01
 297  9.969221E-01  9.063015E+00 -1.029043E+01  1.200055E-06  1.573519E+03  9.426183E+02 -3.057769E+02  1.051616E+00  9.907948E-01
 298  9.969993E-01  9.116500E+00 -1.016693E+01  1.088355E-06  1.614021E+03  9.669203E+02 -3.143855E+02  1.051477E+00  9.910250E-01
 299  9.970746E-01  9.169990E+00 -1.004343E+01  9.869708E-07  1.655449E+03  9.917782E+02 -3.232625E+02  1.051326E+00  9.912495E-01
 300  9.971480E-01  9.223484E+00 -9.919923E+00  8.949636E-07  1.697832E+03  1.017212E+03 -3.323897E+02  1.051166E+00  9.914685E-01
 301  9.972196E-01  9.276983E+00 -9.796417E+00  8.114860E-07  1.741215E+03  1.043251E+03 -3.417561E+02  1.051006E+00  9.916820E-01
 302  9.972894E-01  9.330485E+00 -9.672908E+00  7.357387E-07  1.785592E+03  1.069888E+03 -3.513726E+02  1.050835E+00  9.918903E-01
 303  9.973575E-01  9.383992E+00 -9.549398E+00  6.670141E-07  1.830987E+03  1.097140E+03 -3.612740E+02  1.050650E+00  9.920935E-01
 304  9.974239E-01  9.437503E+00 -9.425886E+00  6.046699E-07  1.877434E+03  1.125029E+03 -3.714963E+02  1.050454E+00  9.922917E-01
 305  9.974887E-01  9.491017E+00 -9.302370E+00  5.481023E-07  1.924904E+03  1.153530E+03 -3.820610E+02  1.050233E+00  9.924850E-01
 306  9.975519E-01  9.544537E+00 -9.178850E+00  4.967750E-07  1.973394E+03  1.182642E+03 -3.929330E+02  1.049990E+00  9.926736E-01
 307  9.976135E-01  9.598060E+00 -9.055328E+00  4.502164E-07  2.022955E+03  1.212401E+03 -4.040460E+02  1.049742E+00  9.928577E-01
 308  9.976737E-01  9.651588E+00 -8.931803E+00  4.079919E-07  2.073631E+03  1.242837E+03 -4.153015E+02  1.049482E+00  9.930373E-01
 309  9.977324E-01  9.705120E+00 -8.808276E+00  3.696975E-07  2.125426E+03  1.273944E+03 -4.266197E+02  1.049191E+00  9.932125E-01
 310  9.977896E-01  9.758656E+00 -8.684746E+00  3.349732E-07  2.178379E+03  1.305744E+03 -4.380927E+02  1.048880E+00  9.933835E-01
 311  9.978455E-01  9.812196E+00 -8.561215E+00  3.034953E-07  2.232556E+03  1.338285E+03 -4.498957E+02  1.048564E+00  9.935503E-01
 312  9.979000E-01  9.865738E+00 -8.437683E+00  2.749610E-07  2.287980E+03  1.371580E+03 -4.621186E+02  1.048242E+00  9.937132E-01
 313  9.979532E-01  9.919284E+00 -8.314148E+00  2.490905E-07  2.344624E+03  1.405611E+03 -4.748215E+02  1.047909E+00  9.938721E-01
 314  9.980051E-01  9.972833E+00 -8.190610E+00  2.256354E-07  2.402494E+03  1.440381E+03 -4.879689E+02  1.047548E+00  9.940273E-01
 315  9.980558E-01  1.002639E+01 -8.067068E+00  2.043721E-07  2.461613E+03  1.475904E+03 -5.013824E+02  1.047168E+00  9.941787E-01
 316  9.981053E-01  1.007994E+01 -7.943524E+00  1.850987E-07  2.522020E+03  1.512202E+03 -5.149271E+02  1.046809E+00  9.943266E-01
 317  9.981536E-01  1.013350E+01 -7.819977E+00  1.676318E-07  2.583759E+03  1.549302E+03 -5.287377E+02  1.046468E+00  9.944709E-01
 318  9.982007E-01  1.018707E+01 -7.696429E+00  1.518037E-07  2.646865E+03  1.587231E+03 -5.429811E+02  1.046109E+00  9.946118E-01
 319  9.982467E-01  1.024063E+01 -7.572877E+00  1.374596E-07  2.711330E+03  1.625984E+03 -5.576047E+02  1.045723E+00  9.947494E-01
 320  9.982917E-01  1.029420E+01 -7.449321E+00  1.244598E-07  2.777142E+03  1.665539E+03 -5.725247E+02  1.045327E+00  9.948837E-01
